DIM_TIME,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100_N,RATE_PER_100_NL,RATE_PER_100_NU
1997,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,23.061204,19.748259,26.577833
2019,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,48.870653,42.697582,54.916215
2010,Obesity in adults (age 18+),Russian Federation,MALE,Y_GE18,16.880032,15.382732,18.401411
1994,Obesity in adults (age 18+),Rwanda,TOTAL,Y_GE18,0.69469828,0.48453654,0.96181612
2002,Obesity in adults (age 18+),Saint Kitts and Nevis,TOTAL,Y_GE18,30.521244,25.71592,35.585406
2002,Obesity in adults (age 18+),Solomon Islands,TOTAL,Y_GE18,16.167389,13.738537,18.801315
1994,Obesity in adults (age 18+),Cambodia,FEMALE,Y_GE18,0.83454438,0.53418702,1.2331566
2004,Obesity in adults (age 18+),Cabo Verde,FEMALE,Y_GE18,11.425838,8.9630082,14.200532
2021,Obesity in adults (age 18+),Central African Republic,TOTAL,Y_GE18,8.8611908,6.6485576,11.405195
1997,Obesity in adults (age 18+),Micronesia (Federated States of),TOTAL,Y_GE18,36.4315,32.736221,40.185171
1998,Obesity in adults (age 18+),Micronesia (Federated States of),TOTAL,Y_GE18,36.827007,33.2901,40.40336
2018,Obesity in adults (age 18+),Papua New Guinea,MALE,Y_GE18,14.555807,9.6575983,20.502295
1992,Obesity in adults (age 18+),Paraguay,MALE,Y_GE18,10.470047,6.5069482,15.501425
2008,Obesity in adults (age 18+),Portugal,TOTAL,Y_GE18,17.515065,16.341069,18.738902
2014,Obesity in adults (age 18+),Timor-Leste,FEMALE,Y_GE18,1.7518293,1.365614,2.2074699
2006,Obesity in adults (age 18+),Puerto Rico,TOTAL,Y_GE18,30.441383,27.48588,33.6795
1993,Obesity in adults (age 18+),Qatar,FEMALE,Y_GE18,29.008484,23.331477,35.330406
2015,Obesity in adults (age 18+),Bahrain,FEMALE,Y_GE18,39.823446,33.856273,45.881119
2016,Obesity in adults (age 18+),Bahrain,TOTAL,Y_GE18,33.615011,29.092604,38.37454
2011,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,19.893146,18.191969,21.624486
2002,Obesity in adults (age 18+),Bosnia and Herzegovina,TOTAL,Y_GE18,14.378285,11.948152,16.965105
1996,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,10.664838,9.8842837,11.470906
2021,Obesity in adults (age 18+),Brunei Darussalam,FEMALE,Y_GE18,32.654378,27.268064,38.334671
2014,Obesity in adults (age 18+),Sri Lanka,MALE,Y_GE18,3.8815647,3.160312,4.6556108
2003,Obesity in adults (age 18+),Chad,FEMALE,Y_GE18,2.4293544,1.8461011,3.1216023
2012,Obesity in adults (age 18+),Chad,MALE,Y_GE18,5.1132604,2.7964696,8.2801536
1991,Obesity in adults (age 18+),Congo,FEMALE,Y_GE18,4.5961246,3.5224777,5.8344837
1991,Obesity in adults (age 18+),Democratic Republic of the Congo,TOTAL,Y_GE18,1.3277928,0.88945571,1.941517
2011,Obesity in adults (age 18+),Nicaragua,MALE,Y_GE18,21.789242,14.890507,29.691458
1990,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,3.5440926,2.7971039,4.4175252
2003,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,3.482667,2.7604256,4.3482225
2003,Obesity in adults (age 18+),Norway,FEMALE,Y_GE18,12.842143,11.191574,14.573845
2006,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,48.968223,45.204017,52.772003
2016,Obesity in adults (age 18+),Micronesia (Federated States of),FEMALE,Y_GE18,53.082347,47.831026,58.336502
2019,Obesity in adults (age 18+),Pakistan,MALE,Y_GE18,16.437876,13.912229,19.201218
2015,Obesity in adults (age 18+),Panama,TOTAL,Y_GE18,29.454812,27.354458,31.635034
2005,Obesity in adults (age 18+),Papua New Guinea,FEMALE,Y_GE18,18.345962,15.23242,21.62682
2005,Obesity in adults (age 18+),Australia,MALE,Y_GE18,22.597799,20.996219,24.271575
2009,Obesity in adults (age 18+),Australia,TOTAL,Y_GE18,24.53631,23.436831,25.625315
2019,Obesity in adults (age 18+),Bangladesh,FEMALE,Y_GE18,6.1779555,5.3315509,7.0878729
2006,Obesity in adults (age 18+),Armenia,FEMALE,Y_GE18,23.64765,21.341349,26.010606
1990,Obesity in adults (age 18+),Belgium,TOTAL,Y_GE18,12.102687,11.135264,13.123444
2000,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,4.3901205,2.7495233,6.6433266
1995,Obesity in adults (age 18+),Bhutan,TOTAL,Y_GE18,2.3776941,1.5216747,3.5472464
2011,Obesity in adults (age 18+),Bolivia (Plurinational State of),MALE,Y_GE18,14.71858,11.02406,18.786901
1994,Obesity in adults (age 18+),Mozambique,MALE,Y_GE18,1.1688544,0.62085064,1.9558925
1991,Obesity in adults (age 18+),Netherlands (Kingdom of the),FEMALE,Y_GE18,10.093051,8.5914716,11.741617
1994,Obesity in adults (age 18+),Vanuatu,FEMALE,Y_GE18,17.440262,14.636955,20.437512
2015,Obesity in adults (age 18+),New Zealand,FEMALE,Y_GE18,31.515339,30.166936,32.900617
1994,Obesity in adults (age 18+),Niger,FEMALE,Y_GE18,1.7728552,1.324249,2.3078384
2007,Obesity in adults (age 18+),Nigeria,FEMALE,Y_GE18,9.6621908,8.7080866,10.639734
1998,Obesity in adults (age 18+),Nigeria,MALE,Y_GE18,2.1579569,1.6326673,2.7905155
2016,Obesity in adults (age 18+),Afghanistan,MALE,Y_GE18,10.540971,8.048217,13.363373
1992,Obesity in adults (age 18+),Albania,FEMALE,Y_GE18,14.371961,10.528599,18.872294
2006,Obesity in adults (age 18+),Albania,FEMALE,Y_GE18,17.472461,14.841598,20.228189
2017,Obesity in adults (age 18+),Albania,FEMALE,Y_GE18,22.576176,19.861749,25.454387
2015,Obesity in adults (age 18+),Algeria,TOTAL,Y_GE18,20.248681,18.400311,22.132337
2008,Obesity in adults (age 18+),American Samoa,MALE,Y_GE18,66.063017,61.009723,70.740527
2014,Obesity in adults (age 18+),American Samoa,MALE,Y_GE18,67.59159,60.847485,73.859298
2016,Obesity in adults (age 18+),Antigua and Barbuda,MALE,Y_GE18,20.248187,10.84397,31.697324
1997,Obesity in adults (age 18+),Azerbaijan,FEMALE,Y_GE18,20.760395,17.72286,24.059895
2004,Obesity in adults (age 18+),Azerbaijan,FEMALE,Y_GE18,24.909797,22.333439,27.568695
2015,Obesity in adults (age 18+),Australia,FEMALE,Y_GE18,26.52539,24.785897,28.327397
2020,Obesity in adults (age 18+),Australia,MALE,Y_GE18,30.077612,26.905456,33.51993
2013,Obesity in adults (age 18+),Bosnia and Herzegovina,MALE,Y_GE18,16.26378,12.520468,20.314169
1993,Obesity in adults (age 18+),Brazil,TOTAL,Y_GE18,9.5920049,8.7521456,10.470007
2009,Obesity in adults (age 18+),Belize,MALE,Y_GE18,23.897006,20.5119,27.452388
2012,Obesity in adults (age 18+),Brunei Darussalam,TOTAL,Y_GE18,23.280893,21.024354,25.66084
2018,Obesity in adults (age 18+),Burundi,MALE,Y_GE18,4.7318991,1.7142376,10.041929
2017,Obesity in adults (age 18+),Cambodia,TOTAL,Y_GE18,3.1408381,2.6902745,3.6512945
2001,Obesity in adults (age 18+),Cameroon,FEMALE,Y_GE18,9.8205581,8.5011393,11.250428
2010,Obesity in adults (age 18+),Mongolia,TOTAL,Y_GE18,16.320732,15.122685,17.561464
2004,Obesity in adults (age 18+),Montenegro,FEMALE,Y_GE18,13.091141,7.8036852,19.542752
1994,Obesity in adults (age 18+),Morocco,TOTAL,Y_GE18,9.1171928,7.8212075,10.577563
1998,Obesity in adults (age 18+),Namibia,FEMALE,Y_GE18,13.088436,11.100838,15.245558
2021,Obesity in adults (age 18+),Afghanistan,FEMALE,Y_GE18,22.39742,18.588035,26.530367
2010,Obesity in adults (age 18+),Albania,TOTAL,Y_GE18,16.569351,14.921351,18.290959
2014,Obesity in adults (age 18+),Angola,FEMALE,Y_GE18,13.003075,8.3807699,18.644972
2001,Obesity in adults (age 18+),Azerbaijan,MALE,Y_GE18,7.5694337,5.6363139,9.699069
2007,Obesity in adults (age 18+),Argentina,FEMALE,Y_GE18,22.973484,20.881844,25.153643
2012,Obesity in adults (age 18+),Maldives,FEMALE,Y_GE18,15.915704,14.044347,17.88238
2022,Obesity in adults (age 18+),Mauritania,TOTAL,Y_GE18,22.687952,19.222808,26.78169
1991,Obesity in adults (age 18+),Mauritius,MALE,Y_GE18,4.4486459,3.61933,5.3896099
2009,Obesity in adults (age 18+),Mongolia,FEMALE,Y_GE18,18.89102,17.185038,20.663431
1996,Obesity in adults (age 18+),Mongolia,MALE,Y_GE18,6.1264951,4.6296604,7.8593299
2010,Obesity in adults (age 18+),Montenegro,FEMALE,Y_GE18,13.969977,8.6795256,20.415074
1991,Obesity in adults (age 18+),Morocco,FEMALE,Y_GE18,11.910598,9.7288214,14.294846
2020,Obesity in adults (age 18+),Americas,FEMALE,Y_GE18,35.11914,33.925867,36.333761
2022,Obesity in adults (age 18+),Europe,MALE,Y_GE18,22.342072,20.988946,23.7174
1995,Obesity in adults (age 18+),Eastern Mediterranean,MALE,Y_GE18,7.871,7.180789,8.588972
2020,Obesity in adults (age 18+),Angola,FEMALE,Y_GE18,15.406615,9.6547164,22.547081
2008,Obesity in adults (age 18+),Angola,MALE,Y_GE18,3.8899381,1.9746214,6.792292
1997,Obesity in adults (age 18+),Bahamas,MALE,Y_GE18,22.026061,16.096172,28.644392
2020,Obesity in adults (age 18+),Armenia,TOTAL,Y_GE18,23.651728,20.988543,26.428479
2000,Obesity in adults (age 18+),Belgium,MALE,Y_GE18,14.194044,12.543583,16.015808
2011,Obesity in adults (age 18+),Belgium,MALE,Y_GE18,17.45761,15.412152,19.516701
2019,Obesity in adults (age 18+),Bhutan,FEMALE,Y_GE18,13.435324,11.228424,15.739977
2011,Obesity in adults (age 18+),Malawi,MALE,Y_GE18,1.8057756,1.294072,2.4198348
2020,Obesity in adults (age 18+),Malawi,TOTAL,Y_GE18,6.9402412,5.7743311,8.1946418
1993,Obesity in adults (age 18+),Mali,FEMALE,Y_GE18,2.0466242,1.497396,2.7125169
2020,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,17.152685,14.995609,19.500223
2004,Obesity in adults (age 18+),Kenya,TOTAL,Y_GE18,5.4071985,4.5831297,6.3302711
1997,Obesity in adults (age 18+),Lesotho,FEMALE,Y_GE18,16.399255,13.938411,19.25277
2007,Obesity in adults (age 18+),Liberia,TOTAL,Y_GE18,8.031261,6.9586582,9.1577783
1990,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,18.033232,14.456855,21.96015
1996,Obesity in adults (age 18+),Libya,TOTAL,Y_GE18,21.552396,18.340905,24.984191
1999,Obesity in adults (age 18+),Luxembourg,TOTAL,Y_GE18,15.642837,13.170317,18.404721
1998,Obesity in adults (age 18+),Madagascar,MALE,Y_GE18,0.95346393,0.51344512,1.6147243
2009,Obesity in adults (age 18+),Burkina Faso,MALE,Y_GE18,1.9792089,1.4094908,2.6808174
2017,Obesity in adults (age 18+),Samoa,TOTAL,Y_GE18,59.089792,55.543065,62.573111
2012,Obesity in adults (age 18+),Zambia,FEMALE,Y_GE18,10.265724,8.9819998,11.667542
2005,Obesity in adults (age 18+),Zambia,TOTAL,Y_GE18,4.856823,4.1848432,5.6091439
2012,Obesity in adults (age 18+),High-income economies,FEMALE,Y_GE18,22.303498,21.85792,22.759543
2002,Obesity in adults (age 18+),Lower-middle-income economies,MALE,Y_GE18,3.3623129,3.1527873,3.5852175
2008,Obesity in adults (age 18+),Upper-middle-income economies,FEMALE,Y_GE18,11.72386,11.488687,11.965923
2002,Obesity in adults (age 18+),Upper-middle-income economies,MALE,Y_GE18,5.4592554,5.2761056,5.6510862
2014,Obesity in adults (age 18+),Upper-middle-income economies,TOTAL,Y_GE18,11.770896,11.57933,11.978833
2008,Obesity in adults (age 18+),World,FEMALE,Y_GE18,12.75503,12.580894,12.926795
2012,Obesity in adults (age 18+),Afghanistan,FEMALE,Y_GE18,12.009591,9.8670036,14.376265
2013,Obesity in adults (age 18+),Algeria,FEMALE,Y_GE18,27.142745,24.371026,29.942527
2001,Obesity in adults (age 18+),Algeria,MALE,Y_GE18,6.926553,5.305066,8.7345563
2017,Obesity in adults (age 18+),American Samoa,TOTAL,Y_GE18,73.785073,68.478727,78.562313
2001,Obesity in adults (age 18+),Côte d'Ivoire,FEMALE,Y_GE18,6.883458,5.6712296,8.2761869
2013,Obesity in adults (age 18+),Jamaica,FEMALE,Y_GE18,39.703459,36.888656,42.569172
1998,Obesity in adults (age 18+),Jamaica,MALE,Y_GE18,6.2657662,5.0192531,7.6675847
2022,Obesity in adults (age 18+),Kazakhstan,TOTAL,Y_GE18,18.376419,15.83578,21.239918
2012,Obesity in adults (age 18+),Kenya,FEMALE,Y_GE18,12.151319,10.76012,13.635968
2011,Obesity in adults (age 18+),Republic of Korea,MALE,Y_GE18,3.8730998,3.5833545,4.1755948
2007,Obesity in adults (age 18+),Kuwait,FEMALE,Y_GE18,47.313118,45.991692,48.655578
2005,Obesity in adults (age 18+),Lao People's Democratic Republic,MALE,Y_GE18,2.2456469,1.4101601,3.351485
1993,Obesity in adults (age 18+),Lao People's Democratic Republic,TOTAL,Y_GE18,1.6278587,1.0041134,2.4312777
1994,Obesity in adults (age 18+),Lebanon,FEMALE,Y_GE18,18.430603,15.268385,21.732648
2007,Obesity in adults (age 18+),Lesotho,TOTAL,Y_GE18,13.791543,12.467825,15.134294
2004,Obesity in adults (age 18+),Lower-middle-income economies,MALE,Y_GE18,3.7589002,3.5489354,3.9765917
2010,Obesity in adults (age 18+),Upper-middle-income economies,FEMALE,Y_GE18,12.37319,12.131518,12.625465
2011,Obesity in adults (age 18+),Upper-middle-income economies,FEMALE,Y_GE18,12.734082,12.482668,12.994318
2022,Obesity in adults (age 18+),Upper-middle-income economies,MALE,Y_GE18,13.69807,12.689102,14.807816
1993,Obesity in adults (age 18+),Hungary,FEMALE,Y_GE18,15.118885,12.966165,17.486003
2007,Obesity in adults (age 18+),Hungary,MALE,Y_GE18,22.721803,20.047495,25.52315
1998,Obesity in adults (age 18+),Iran (Islamic Republic of),MALE,Y_GE18,8.0913924,6.8789005,9.4088919
2020,Obesity in adults (age 18+),Israel,FEMALE,Y_GE18,21.939869,18.509252,25.654802
1990,Obesity in adults (age 18+),Japan,FEMALE,Y_GE18,2.1921013,1.9893309,2.4085352
2020,Obesity in adults (age 18+),Japan,FEMALE,Y_GE18,3.3817809,2.8153313,4.0274888
1990,Obesity in adults (age 18+),Kazakhstan,MALE,Y_GE18,5.7236705,3.5967637,8.4319055
2012,Obesity in adults (age 18+),Tokelau,TOTAL,Y_GE18,65.037268,61.619538,68.218958
2008,Obesity in adults (age 18+),Tonga,TOTAL,Y_GE18,59.340823,57.032949,61.57369
1992,Obesity in adults (age 18+),Tunisia,TOTAL,Y_GE18,12.712231,10.907198,14.609261
2006,Obesity in adults (age 18+),Türkiye,MALE,Y_GE18,19.374079,18.275993,20.514309
2009,Obesity in adults (age 18+),Turkmenistan,FEMALE,Y_GE18,18.444964,16.122907,20.957598
2010,Obesity in adults (age 18+),North Macedonia,FEMALE,Y_GE18,22.747605,17.447534,28.418562
1995,Obesity in adults (age 18+),United States of America,MALE,Y_GE18,20.706031,19.404934,21.997324
1998,Obesity in adults (age 18+),United States of America,MALE,Y_GE18,23.738745,22.439228,25.086564
2005,Obesity in adults (age 18+),Uruguay,FEMALE,Y_GE18,22.298175,19.550277,25.251752
1990,Obesity in adults (age 18+),Samoa,FEMALE,Y_GE18,48.445207,45.397839,51.551527
2004,Obesity in adults (age 18+),Yemen,TOTAL,Y_GE18,6.4916395,5.6646414,7.3379084
2001,Obesity in adults (age 18+),Zambia,MALE,Y_GE18,1.5066176,0.87980404,2.3867983
2015,Obesity in adults (age 18+),Low-income economies,MALE,Y_GE18,4.6410669,4.1318797,5.2783366
2010,Obesity in adults (age 18+),Low-income economies,TOTAL,Y_GE18,6.0337808,5.6506567,6.489066
2013,Obesity in adults (age 18+),Upper-middle-income economies,TOTAL,Y_GE18,11.353166,11.168709,11.549429
2014,Obesity in adults (age 18+),"occupied Palestinian territory, including east Jerusalem",TOTAL,Y_GE18,34.986913,32.959995,36.988661
2001,Obesity in adults (age 18+),Ghana,FEMALE,Y_GE18,10.151943,9.0266638,11.337272
2010,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,4.0509697,3.3719346,4.7979306
2014,Obesity in adults (age 18+),Ghana,MALE,Y_GE18,4.2930242,3.6113635,5.0577298
2021,Obesity in adults (age 18+),Kiribati,FEMALE,Y_GE18,55.173069,48.478374,61.615407
2021,Obesity in adults (age 18+),Guinea,TOTAL,Y_GE18,9.0687089,7.0522018,11.437152
2008,Obesity in adults (age 18+),India,MALE,Y_GE18,2.1290619,1.9142518,2.3566891
1992,Obesity in adults (age 18+),Somalia,TOTAL,Y_GE18,3.4494333,1.8146468,5.8751222
2014,Obesity in adults (age 18+),Somalia,TOTAL,Y_GE18,10.406199,7.2914854,13.985927
